Aircraft_Type,Subtype,Name,Year_Service,Origin_Country,Operator
Prototypes,Trainer prototypes,Airspeed Cambridge,1941,UK,UK
Prototypes,Missile prototypes,Blohm & Voss BV 143,1941,Germany,Germany
Seaplanes,Flying boats,Short Sandringham,1940,UK,"Argentina, Australia, France, New Zealand, Norway, UK, Uruguay, US"
Seaplanes,Flying boats,Consolidated P2Y,1929,US,"Argentina, Columbia, Japan, US"
Prototypes,Misc prototypes,Blohm & Voss BV 141,1938,Germany,Germany
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Tugan Gannet,1935,Australia,Australia
Transport and Utility aircraft,Passenger and Cargo aircraft,Ford Trimotor,1926,US,Australia
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",de Havilland DH.50,1923,UK,Australia
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Westland Wapiti[5],1928,UK,"Australia, Canada, India"
Trainers,"Bomber trainers, Target tugs and Misc. trainers",Fairey Battle bombing/gunnery trainer/target tug,1939,UK,"Australia, Canada, South Africa, UK"
Trainers,"Bomber trainers, Target tugs and Misc. trainers",Fairey Gordon advanced trainer/target tug,1931,UK,"Australia, UK"
Fighter aircraft,Biplane fighters,Fiat CR.30,1932,Italy,"Austria, China, Germany, Hungary, Italy, Paraguay"
Prototypes,Transport prototypes,Boeing 367 YC-97 Stratofreighter,1944,US,US
Prototypes,Trainer prototypes,Stampe SV.4,1933,Belgium,Belgium
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Renard R-36/R-37/R-38,1938,Belgium,Belgium
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Renard R-31,1935,Belgium,Belgium
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Fairey Fox,1932,UK,Belgium
Trainers,Advanced trainers,Stampe et Vertongen SV.5 Tornado,1933,Belgium,"Belgium, Latvia"
Prototypes,Glider prototypes,AVIA LM.02,1942,Italy,Italy
Fighter aircraft,Biplane fighters,Boeing P-12,1930,US,"Brazil, China, Philippines, Thailand"
Prototypes,Transport prototypes,Blohm & Voss BV 144,1944,Germany,Germany
Bomber and Attack aircraft,Medium bombers,Dornier Do 11[notes 8],1932,Germany,Bulgaria
Trainers,Primary trainers,DAR 9 Siniger,1940,Bulgaria,"Bulgaria, Yugoslavia"
Seaplanes,Floatplanes,Northrop Delta,1936,US,Canada
Trainers,"Bomber trainers, Target tugs and Misc. trainers",North American NA-64 Yale intermediate/radio trainer,1940,US,Canada
Fighter aircraft,Biplane fighters,Grumman Goblin[notes 1],1933,US,Canada
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Fairchild FC-2,1926,US,Canada
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Fairchild 71,1926,US,Canada
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,Bristol Blenheim night fighter,1937,UK,Canada
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Barkley-Grow T8P-1,1937,US,Canada
Bomber and Attack aircraft,"Light bombers, Tactical reconnaissance and Observation aircraft",Armstrong Whitworth Atlas[5],1927,UK,Canada
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Northrop Delta[4],1933,US,"Canada, Australia"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Noorduyn Norseman,1935,Canada,"Canada, Australia, Brazil, US"
Trainers,Primary trainers,Fleet Fawn,1931,Canada,"Canada, Brazil"
Trainers,Primary trainers,Fleet 10/16/Finch,1939,Canada,"Canada, China, Brazil, Romania"
Trainers,Advanced trainers,North American NA-64 Yale,1940,US,"Canada, France, Germany"
Transport and Utility aircraft,Passenger and Cargo aircraft,Douglas DC-3,1935,US,"Canada, US, Japan"
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Ambrosini SS.4,1940,Italy,Italy
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",Borovkov-Florov I-207,1937,USSR,USSR
Prototypes,"Single-engined, Single-seat fighters, Fighter-bombers and Jet fighters prototypes",XP-1,1945,China,China
Prototypes,Bomber and Attack aircraft prototypes,XB-3,1944,China,China
Fighter aircraft,Biplane fighters,Curtiss Hawk II,1932,US,China
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Breda Ba.27,1933,Italy,China
Trainers,Primary trainers,North American NA-16,1935,US,"China, Brazil"
Fighter aircraft,"Single-engined, single-seat monoplane fighters and fighter bombers",Curtiss-Wright CW-21 Demon,1939,US,"China, Netherlands"
Fighter aircraft,Biplane fighters,Curtiss Hawk III,1933,US,"China, Thailand"
Transport and Utility aircraft,"Communications, Liaison and Light transport aircraft",Fairchild 22,1931,US,Colombia
Fighter aircraft,Heavy fighters (multi-engined or multi-seat) and night fighters,Messerschmitt Bf 110,1937,Germany,"Croatia, Hungary, Italy, Iraq, Romania"
